SEQ_AUTO_INFRACAO;DAT_HORA_AUTO_INFRACAO;MUNICIPIO;UF;DES_INFRACAO;TIPO_INFRACAO;NUM_LATITUDE_AUTO;NUM_LONGITUDE_AUTO;DAT_ULT_ALTERACAO;Data;Hora;QUANTIDADE;GRUPO;NOME_POPULAR;NOME_CIENTIFICO;CITES;CARACTERISTICA;DESCRICAO
1860672;13/02/2015 12:47:00;FORTALEZA;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-3,78917;-38,53528;02/03/2015 11:12:16;13/02/2015;12:47:00;1,0;Ave;Graúna;Gnorimopsar chopi;N;Vivo;
1860726;24/02/2015 09:57:00;NOVA RUSSAS;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-4,70639;-40,55611;02/09/2015 08:57:43;24/02/2015;09:57:00;1,0;Ave;Sanhaço-do-coqueiro;Thraupis palmarum;N;Vivo;
1860727;26/02/2015 16:27:00;MERUOCA;CE;Infração da Flora(Não Classificada-Móvel);Penalidade pecuniária - Flora;-3,55639;-40,41917;11/03/2015 09:12:50;26/02/2015;16:27:00;2,0;Ave;Bigodinho;Sporophila lineola;N;Vivo;
1860728;26/02/2015 17:43:00;MERUOCA;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-3,55639;-40,41917;25/08/2015 16:09:33;26/02/2015;17:43:00;1,0;Ave;Periquito-da-caatinga;Aratinga cactorum;N;Vivo;
1860747;03/02/2015 14:04:00;ICAPUI;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-4,74833;-37,28583;02/03/2015 11:48:35;03/02/2015;14:04:00;1,0;Ave;Periquito-da-caatinga;Aratinga cactorum;N;Vivo;
1860750;20/02/2015 08:10:00;RUSSAS;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-4,57306;-37,79417;02/09/2015 09:08:35;20/02/2015;08:10:00;1,0;Ave;Galo-da-campina;Paroaria dominicana;N;Vivo;
1860751;20/02/2015 14:33:00;ARACATI;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-5,24556;-38,12917;14/10/2015 11:00:35;20/02/2015;14:33:00;5,0;Ave;Periquito;Glossopsitta concinna;N;Vivo;
1860755;09/03/2015 14:41:00;JAGUARUANA;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-4,83528;-37,78083;08/08/2016 16:10:57;09/03/2015;14:41:00;2,0;Ave;Inhapim;Icterus cayanensis;N;Vivo;
1860757;05/02/2015 12:55:00;BETIM;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,93167;-44,05972;05/03/2015 08:52:51;05/02/2015;12:55:00;1,0;Ave;Estrelinha;Calliphlox amethystina;N;Vivo;
1860758;04/02/2015 13:30:00;BELO HORIZONTE;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-20,01056;-44,01083;05/03/2015 09:09:57;04/02/2015;13:30:00;1,0;Ave;azulão;Cyanocompsa brissonii;N;Vivo;
1860759;04/02/2015 14:04:41;IBIRITE;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,996389999999998;-44,0525;;04/02/2015;14:04:41;2,0;Ave;Graúna;Gnorimopsar chopi;N;Vivo;
1860760;04/02/2015 14:54:00;BELO HORIZONTE;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,88972;-43,94083;05/03/2015 09:09:23;04/02/2015;14:54:00;1,0;Ave;Papagaio-verdadeiro;Amazona aestiva;S;Vivo;
1860761;11/02/2015 06:25:00;BETIM;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,95083;-43,06389;05/03/2015 08:51:38;11/02/2015;06:25:00;1,0;Ave;Trinca-ferro-verdadeiro;Saltator similis;N;Vivo;
1860762;11/02/2015 07:04:00;BETIM;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,95583;-44,2225;16/03/2015 10:54:47;11/02/2015;07:04:00;1,0;Ave;Baiano;Sporophila nigricollis;N;Vivo;
1860763;11/02/2015 07:32:00;NOVA LIMA;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-20,02306;-43,8275;16/03/2015 10:45:22;11/02/2015;07:32:00;2,0;Ave;Trinca-ferro-verdadeiro;Saltator similis;N;Vivo;
1860764;11/02/2015 08:16:00;BELO HORIZONTE;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,80917;-43,98444;23/03/2015 18:08:39;11/02/2015;08:16:00;1,0;Ave;Trinca-ferro-verdadeiro;Saltator similis;N;Vivo;
1860765;11/02/2015 09:10:00;ESMERALDAS;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,76833;-44,24667;16/03/2015 11:00:26;11/02/2015;09:10:00;2,0;Ave;Trinca-ferro-verdadeiro;Saltator similis;N;Vivo;
1860766;11/02/2015 09:24:00;JUATUBA;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,98333;-44,30194;16/03/2015 10:46:38;11/02/2015;09:24:00;2,0;Ave;Azulão;Passerina brissonii;N;Vivo;
1860768;11/02/2015 14:03:00;ITABIRITO;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-20,25556;-40,80472;05/03/2015 08:50:04;11/02/2015;14:03:00;1,0;Ave;Baiano;Sporophila nigricollis;N;Vivo;
1860769;23/02/2015 12:32:00;BELO HORIZONTE;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,822779999999998;-43,97417;20/03/2015 11:59:44;23/02/2015;12:32:00;3,0;Ave;Trinca-ferro-verdadeiro;Saltator similis;N;Vivo;
1860770;11/02/2015 14:34:00;BELO HORIZONTE;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,81306;-43,97806;05/03/2015 09:15:31;11/02/2015;14:34:00;1,0;Ave;coleiro-do-peito-branco;Sporophila caerulescens;N;Vivo;
1860771;23/02/2015 12:51:00;BELO HORIZONTE;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,8175;-43,97889;20/03/2015 12:03:08;23/02/2015;12:51:00;2,0;Ave;Canário-da-terra-verdadeiro;Sicalis flaveola;N;Vivo;
1860772;23/02/2015 13:07:00;MARIO CAMPOS;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-20,05444;-44,17917;23/03/2015 17:58:03;23/02/2015;13:07:00;2,0;Ave;Jandaia;Aratinga solstitialis;S;Vivo;
1860773;23/02/2015 13:49:00;MARIO CAMPOS;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-20,05611;-44,17583;20/03/2015 12:00:53;23/02/2015;13:49:00;1,0;Ave;Baiano;Sporophila nigricollis;N;Vivo;
1860774;23/02/2015 14:03:00;MARIO CAMPOS;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-20,05167;-44,18056;20/03/2015 12:02:05;23/02/2015;14:03:00;1,0;Ave;Tico-tico;Zonotrichia capensis;N;Vivo;
1860777;24/02/2015 14:49:00;VESPASIANO;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,730829999999997;-43,93972;23/03/2015 18:04:54;24/02/2015;14:49:00;1,0;Ave;Pintassilgo;Carduelis magellanicus;N;Vivo;
1860778;24/02/2015 07:37:00;BELO HORIZONTE;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,8175;-43,97889;20/03/2015 12:26:42;24/02/2015;07:37:00;2,0;Ave;Coleirinho;Sporophila caerulescens;N;Vivo;
1860779;25/02/2015 13:58:00;BETIM;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,99556;-44,108059999999995;23/03/2015 18:09:55;25/02/2015;13:58:00;4,0;Ave;Sabiá-poca;Turdus amaurochalinus;N;Vivo;
1860780;24/02/2015 08:01:00;SAO JOAQUIM DE BICAS;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-20,087220000000002;-44,28111;02/02/2016 17:27:59;24/02/2015;08:01:00;2,0;Ave;Bigodinho;Sporophila lineola;N;Vivo;
1860781;24/02/2015 08:23:00;BELO HORIZONTE;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,8325;-43,915;20/03/2015 12:04:19;24/02/2015;08:23:00;1,0;Ave;Saíra-amarelo;Tangara cayana;N;Vivo;
1860782;24/02/2015 08:41:00;MARIO CAMPOS;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-20,058329999999998;-44,185559999999995;20/03/2015 12:27:52;24/02/2015;08:41:00;1,0;Ave;Sabiá-do-campo;Mimus saturninus;N;Vivo;
1860783;24/02/2015 08:57:00;ITABIRITO;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-20,25583;-43,7825;20/03/2015 12:31:43;24/02/2015;08:57:00;1,0;Ave;Baiano;Sporophila nigricollis;N;Vivo;
1860784;24/02/2015 09:13:00;BETIM;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,941670000000002;-44,10833;20/03/2015 12:05:26;24/02/2015;09:13:00;4,0;Ave;Trinca-ferro-verdadeiro;Saltator similis;N;Vivo;
1860808;06/02/2015 09:45:00;RIO BRANCO;AC;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-9,97;-67,82278000000001;15/07/2015 12:01:02;06/02/2015;09:45:00;1,0;Ave;Curió;Oryzoborus angolensis;N;Vivo;
1860809;06/02/2015 10:19:00;RIO BRANCO;AC;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,76417;-68,01417;30/07/2015 12:26:45;06/02/2015;10:19:00;1,0;Ave;Curió;Oryzoborus angolensis;N;Vivo;
1860811;06/02/2015 11:49:00;RIO BRANCO;AC;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-9,92917;-67,83528000000001;15/07/2015 12:12:08;06/02/2015;11:49:00;1,0;Ave;Curió;Oryzoborus angolensis;N;Vivo;
1860841;06/02/2015 10:08:00;CONTAGEM;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,927220000000002;-44,093059999999994;05/03/2015 08:49:25;06/02/2015;10:08:00;1,0;Ave;Graúna;Gnorimopsar chopi;N;Vivo;
1860842;10/02/2015 14:42:00;NOVA LIMA;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-20,02028;-43,93972;16/03/2015 11:04:57;10/02/2015;14:42:00;2,0;Ave;Trinca-ferro-verdadeiro;Saltator similis;N;Vivo;
1860844;24/02/2015 15:13:00;BETIM;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,933329999999998;-44,12806;23/03/2015 18:07:17;24/02/2015;15:13:00;1,0;Ave;Coleirinho;Sporophila caerulescens;N;Vivo;
1860845;24/02/2015 10:31:00;ESMERALDAS;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,77139;-44,16556;20/03/2015 12:25:33;24/02/2015;10:31:00;2,0;Ave;Coleirinho;Sporophila caerulescens;N;Vivo;
1860869;21/07/2015 18:37:00;SANTA CRUZ DOS MILAGRES;PI;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-6,02583;-41,90528;13/08/2015 09:12:12;21/07/2015;18:37:00;4,0;Ave;;;N;Vivo;
1860871;29/07/2015 13:58:00;PIRIPIRI;PI;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-4,26694;-41,77306;13/08/2015 09:09:44;29/07/2015;13:58:00;12,0;Ave;;;N;Vivo;
1860881;24/02/2016 10:20:00;AGUA BRANCA;PI;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-5,89417;-42,63583;04/03/2016 09:25:15;24/02/2016;10:20:00;;Ave;Canário-da-terra-verdadeiro;Sicalis flaveola;N;Vivo;
1861031;16/03/2015 11:35:07;PEDRO LEOPOLDO;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,66528;-44,051390000000005;;16/03/2015;11:35:07;2,0;Ave;Sabiá-laranjeira;Turdus rufiventris;N;Vivo;
1861032;19/02/2015 12:25:00;IBIRITE;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,990560000000002;-44,06028;10/03/2015 16:24:30;19/02/2015;12:25:00;1,0;Ave;Trinca-ferro-verdadeiro;Saltator similis;N;Vivo;
1861033;16/03/2015 13:43:00;CRUCILANDIA;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-20,40306;-44,3425;02/02/2016 17:18:27;16/03/2015;13:43:00;1,0;Ave;Curió;Oryzoborus angolensis;N;Vivo;
1861034;16/03/2015 14:28:00;PEDRO LEOPOLDO;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,66528;-44,051390000000005;26/03/2015 10:15:06;16/03/2015;14:28:00;7,0;Ave;Coleirinho;Sporophila caerulescens;N;Vivo;
1861036;17/03/2015 16:20:00;CONTAGEM;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,921670000000002;-44,13139;02/04/2015 11:14:48;17/03/2015;16:20:00;2,0;Ave;Sabiá-laranjeira;Turdus rufiventris;N;Vivo;
1861037;31/03/2015 14:58:00;BELO HORIZONTE;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,99806;-43,99167;04/05/2015 15:53:51;31/03/2015;14:58:00;1,0;Ave;Trinca-ferro-verdadeiro;Saltator similis;N;Vivo;
1861038;07/04/2015 17:04:00;BELO HORIZONTE;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,831670000000003;-43,99167;23/04/2015 08:54:07;07/04/2015;17:04:00;1,0;Ave;Trinca-ferro-verdadeiro;Saltator similis;N;Vivo;
1861040;08/04/2015 10:57:00;BELO HORIZONTE;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,831670000000003;-43,99167;24/04/2015 13:56:35;08/04/2015;10:57:00;1,0;Ave;Trinca-ferro-verdadeiro;Saltator similis;N;Vivo;
1861041;08/04/2015 11:44:00;BELO HORIZONTE;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,831670000000003;-43,99167;24/04/2015 13:55:40;08/04/2015;11:44:00;1,0;Ave;Trinca-ferro-verdadeiro;Saltator similis;N;Vivo;
1861042;09/04/2015 16:37:00;BELO HORIZONTE;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,831670000000003;-43,99167;04/05/2015 14:56:51;09/04/2015;16:37:00;1,0;Ave;Trinca-ferro-verdadeiro;Saltator similis;N;Vivo;
1861043;15/04/2015 12:31:00;CONTAGEM;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,90556;-44,038059999999994;04/05/2015 14:39:14;15/04/2015;12:31:00;3,0;Ave;Tico-tico;Zonotrichia capensis;N;Vivo;
1861044;08/04/2015 14:40:00;BELO HORIZONTE;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,831670000000003;-43,99167;23/04/2015 11:05:32;08/04/2015;14:40:00;1,0;Ave;Trinca-ferro-verdadeiro;Saltator similis;N;Vivo;
1861046;09/04/2015 17:37:00;BELO HORIZONTE;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,831670000000003;-43,99167;04/05/2015 14:41:54;09/04/2015;17:37:00;1,0;Ave;Trinca-ferro-verdadeiro;Saltator similis;N;Vivo;
1861047;13/04/2015 09:04:00;BELO HORIZONTE;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,831670000000003;-43,99167;04/05/2015 14:25:46;13/04/2015;09:04:00;1,0;Ave;Trinca-ferro-verdadeiro;Saltator similis;N;Vivo;
1861049;13/04/2015 11:08:00;BELO HORIZONTE;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,831670000000003;-43,99167;11/06/2015 10:27:43;13/04/2015;11:08:00;2,0;Ave;Trinca-ferro-verdadeiro;Saltator similis;N;Vivo;
1861050;13/04/2015 11:56:00;BELO HORIZONTE;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,831670000000003;-43,99167;04/05/2015 15:09:05;13/04/2015;11:56:00;1,0;Ave;Trinca-ferro-verdadeiro;Saltator similis;N;Vivo;
1861051;13/04/2015 11:26:00;BELO HORIZONTE;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,831670000000003;-43,99167;04/05/2015 14:52:34;13/04/2015;11:26:00;1,0;Ave;Trinca-ferro-verdadeiro;Saltator similis;N;Vivo;
1861072;30/09/2015 10:03:00;SAO PAULO;SP;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-23,59778;-46,70694;14/10/2015 17:19:14;30/09/2015;10:03:00;1,0;Ave;Loris;Lorius lory;N;Vivo;
1861085;18/11/2015 17:32:00;ITAPECERICA DA SERRA;SP;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-23,7875;-46,91361;24/11/2015 15:04:15;18/11/2015;17:32:00;1,0;Ave;Trinca-ferro-verdadeiro;;N;Vivo;
1861099;24/02/2015 12:45:00;VESPASIANO;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,762220000000003;-43,95778;20/03/2015 12:30:26;24/02/2015;12:45:00;1,0;Ave;azulão;Cyanocompsa brissonii;N;Vivo;
1861100;24/02/2015 13:15:00;ESMERALDAS;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,77;-44,31028;20/03/2015 12:35:24;24/02/2015;13:15:00;1,0;Ave;Baiano;Sporophila nigricollis;N;Vivo;
1861101;24/02/2015 13:43:00;BELO HORIZONTE;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,94306;-44,04833;20/03/2015 12:29:24;24/02/2015;13:43:00;1,0;Ave;Papagaio-verdadeiro;Amazona aestiva;S;Vivo;
1861102;25/02/2015 07:39:00;BETIM;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,93361;-44,12722;20/03/2015 11:58:26;25/02/2015;07:39:00;2,0;Ave;Baiano;Sporophila nigricollis;N;Vivo;
1861103;25/02/2015 07:59:00;ESMERALDAS;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,70028;-44,195;23/03/2015 18:01:04;25/02/2015;07:59:00;1,0;Ave;Papagaio-verdadeiro;Amazona aestiva;S;Vivo;
1861104;25/02/2015 08:21:00;BETIM;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,933889999999998;-44,12722;20/03/2015 11:47:10;25/02/2015;08:21:00;3,0;Ave;Canário-da-terra-verdadeiro;Sicalis flaveola;N;Vivo;
1861105;25/02/2015 08:54:00;ITAGUARA;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-20,393060000000002;-44,49028;23/03/2015 18:02:03;25/02/2015;08:54:00;1,0;Ave;Canário-da-terra-verdadeiro;Sicalis flaveola;N;Vivo;
1861106;25/02/2015 09:35:00;BELO HORIZONTE;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,921670000000002;-43,94778;20/03/2015 12:32:51;25/02/2015;09:35:00;1,0;Ave;Canário-da-terra-verdadeiro;Sicalis flaveola;N;Vivo;
1861111;25/02/2015 09:58:00;BETIM;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,93417;-44,126940000000005;23/03/2015 18:03:15;25/02/2015;09:58:00;2,0;Ave;azulão;Cyanocompsa brissonii;N;Vivo;
1861112;25/02/2015 10:15:00;BELO HORIZONTE;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,93944;-44,90917;23/03/2015 17:59:26;25/02/2015;10:15:00;1,0;Ave;Sanhaço-cinzento;Thraupis sayaca;N;Vivo;
1861113;25/02/2015 12:05:00;CONTAGEM;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,901670000000003;-44,10194;23/03/2015 18:06:11;25/02/2015;12:05:00;1,0;Ave;Trinca-ferro-verdadeiro;Saltator similis;N;Vivo;
1861114;06/03/2015 07:36:00;RIBEIRAO DAS NEVES;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,7725;-43,98333;10/04/2015 12:47:07;06/03/2015;07:36:00;1,0;Ave;Canário-da-terra-verdadeiro;Sicalis flaveola;N;Vivo;
1861115;05/03/2015 14:22:00;BELO HORIZONTE;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,789170000000002;-43,98222;10/04/2015 12:37:29;05/03/2015;14:22:00;1,0;Ave;Baiano;Sporophila nigricollis;N;Vivo;
1861116;05/03/2015 14:44:00;BELO HORIZONTE;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,8675;-44,00861;10/04/2015 11:34:32;05/03/2015;14:44:00;2,0;Ave;Coleirinho;Sporophila caerulescens;N;Vivo;
1861117;05/03/2015 15:25:00;BELO HORIZONTE;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,87111;-44,00639;10/04/2015 11:59:17;05/03/2015;15:25:00;1,0;Ave;Coleirinho;Sporophila caerulescens;N;Vivo;
1861118;06/03/2015 07:52:00;RIBEIRAO DAS NEVES;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,78139;-43,98389;10/04/2015 12:07:52;06/03/2015;07:52:00;1,0;Ave;Canário-da-terra-verdadeiro;Sicalis flaveola;N;Vivo;
1861119;06/03/2015 08:32:00;RIBEIRAO DAS NEVES;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,77139;-43,97222;02/04/2015 10:50:01;06/03/2015;08:32:00;1,0;Ave;Graúna;Gnorimopsar chopi;N;Vivo;
1861120;06/03/2015 08:57:00;RIBEIRAO DAS NEVES;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,80472;-44,00611;10/04/2015 12:00:19;06/03/2015;08:57:00;1,0;Ave;Baiano;Sporophila nigricollis;N;Vivo;
1861121;06/03/2015 09:26:00;BELO HORIZONTE;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,79944;-43,99722;10/04/2015 11:36:00;06/03/2015;09:26:00;1,0;Ave;Canário-da-terra-verdadeiro;Sicalis flaveola;N;Vivo;
1861122;06/03/2015 09:43:00;CONTAGEM;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,95056;-44,06194;10/04/2015 12:42:38;06/03/2015;09:43:00;1,0;Ave;Tico-tico-rei;Coryphospingus cucullatus;N;Vivo;
1861123;06/03/2015 10:08:00;CONTAGEM;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,901670000000003;-44,033609999999996;02/04/2015 10:48:53;06/03/2015;10:08:00;1,0;Ave;Bico-de-veludo;Schistochlamys ruficapillus;N;Vivo;
1861124;11/03/2015 07:31:00;RIBEIRAO DAS NEVES;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,80722;-44,00611;10/04/2015 12:12:04;11/03/2015;07:31:00;1,0;Ave;Sabiá-barranco;Turdus leucomelas;N;Vivo;
1861125;06/03/2015 12:37:00;CONTAGEM;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,90222;-44,026109999999996;10/04/2015 11:45:16;06/03/2015;12:37:00;1,0;Ave;Canário-da-terra;Sicalis flaveola;N;Vivo;
1861126;06/03/2015 12:58:00;IBIRITE;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,99306;-44,073609999999995;10/04/2015 12:03:04;06/03/2015;12:58:00;1,0;Ave;Canário-da-terra-verdadeiro;Sicalis flaveola;N;Vivo;
1861127;11/03/2015 07:53:00;IBIRITE;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,99028;-44,0725;10/04/2015 12:13:05;11/03/2015;07:53:00;1,0;Ave;Coleirinho;Sporophila caerulescens;N;Vivo;
1861128;10/03/2015 16:46:00;BEBERIBE;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-4,19667;-38,094440000000006;19/08/2015 13:14:22;10/03/2015;16:46:00;8,0;Ave;Galo-de-briga;Gallus domesticus;N;Vivo;
1861129;11/03/2015 09:07:00;BEBERIBE;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-4,19667;-38,094440000000006;19/08/2015 10:53:48;11/03/2015;09:07:00;2,0;Ave;Sabiá-da-mata;Turdus fumigatus;N;Vivo;
1861130;11/03/2015 10:36:00;BEBERIBE;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-4,510280000000001;-38,18056;19/11/2015 11:53:54;11/03/2015;10:36:00;1,0;Ave;Golinho;Sporophila albogularis;N;Vivo;
1861131;11/03/2015 15:34:00;BEBERIBE;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-4,50667;-38,18056;19/08/2015 12:25:06;11/03/2015;15:34:00;3,0;Ave;Periquito-da-caatinga;Aratinga cactorum;N;Vivo;
1861132;12/03/2015 10:22:00;BEBERIBE;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-4,509440000000001;-38,17917;30/11/2015 13:19:48;12/03/2015;10:22:00;14,0;Ave;Galo-de-briga;Gallus domesticus;N;Vivo;
1861136;04/03/2015 07:19:00;ITABIRITO;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-20,26417;-43,79833;02/04/2015 12:26:18;04/03/2015;07:19:00;1,0;Ave;Trinca-ferro-verdadeiro;Saltator similis;N;Vivo;
1861137;25/02/2015 15:25:00;ESMERALDAS;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,70639;-44,223890000000004;20/03/2015 12:34:12;25/02/2015;15:25:00;1,0;Ave;Coleirinho;Sporophila caerulescens;N;Vivo;
1861138;02/03/2015 07:38:00;ITAGUARA;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-20,5975;-44,49139;23/03/2015 18:14:34;02/03/2015;07:38:00;1,0;Ave;Canário-da-terra-verdadeiro;Sicalis flaveola;N;Vivo;
1861139;11/03/2015 08:15:00;BELO HORIZONTE;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,872220000000002;-44,01222;27/04/2015 15:53:33;11/03/2015;08:15:00;3,0;Ave;Tico-tico;Zonotrichia capensis;N;Vivo;
1861140;11/03/2015 08:40:00;BELO HORIZONTE;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-20,0175;-44,02083;10/04/2015 12:14:04;11/03/2015;08:40:00;2,0;Ave;Coleirinho;Sporophila caerulescens;N;Vivo;
